Date,NVDA_Close,NVDA_Return,NVDA_Position
2022-03-02,24.17729377746582,0.03182383398432154,0
2022-03-03,23.672189712524414,-0.02089167090372135,0
2022-03-04,22.89556121826172,-0.03280763223403027,0
2022-03-07,21.314350128173828,-0.06906190571239201,0
2022-03-08,21.476062774658203,0.0075870315309598535,0
2022-03-09,22.973417282104492,0.06972202135733974,0
2022-03-10,22.61804962158203,-0.015468646051159274,0
2022-03-11,22.061033248901367,-0.0246270735982983,0
2022-03-14,21.292388916015625,-0.03484171952481063,0
2022-03-15,22.932491302490234,0.07702763616350072,0
2022-03-16,24.45280647277832,0.06629524678476573,0
2022-03-17,24.722332000732422,0.011022273793159343,0
2022-03-18,26.406354904174805,0.06811747788972711,1
2022-03-21,26.686859130859375,0.010622603070453485,1
2022-03-22,26.47723388671875,-0.007854998713513806,1
2022-03-23,25.58880043029785,-0.03355461753376532,1
2022-03-24,28.10036277770996,0.09815084354006487,1
2022-03-25,27.643171310424805,-0.016269948929193645,1
2022-03-28,28.169240951538086,0.019030726800686848,1
2022-03-29,28.60546875,0.015485962124871966,1
2022-03-30,27.641178131103516,-0.033710009345555125,1
2022-03-31,27.237886428833008,-0.014590250110095737,1
2022-04-01,26.664897918701172,-0.02103645272289889,1
2022-04-04,27.31175422668457,0.024258720582977844,1
2022-04-05,25.885269165039062,-0.05222971215271777,1
2022-04-06,24.36396598815918,-0.05877100088009024,1
2022-04-07,24.165313720703125,-0.00815352753129761,1
2022-04-08,23.078231811523438,-0.0449852181413376,1
2022-04-11,21.878355026245117,-0.051991712150113556,0
2022-04-12,21.466081619262695,-0.01884389418161747,0
2022-04-13,22.16384506225586,0.03250539410821118,0
2022-04-14,21.220516204833984,-0.042561606741617464,0
2022-04-18,21.744586944580078,0.024696418064830583,0
2022-04-19,22.158857345581055,0.01905165649073104,0
2022-04-20,21.444122314453125,-0.032255049075012976,0
2022-04-21,20.14740753173828,-0.060469473345657554,0
2022-04-22,19.480588912963867,-0.033096993631759886,0
2022-04-25,19.86690330505371,0.019830734779930692,0
2022-04-26,18.754873275756836,-0.05597399917952983,0
2022-04-27,18.382532119750977,-0.019853035023550958,0
2022-04-28,19.747121810913086,0.0742329556272574,0
2022-04-29,18.514297485351562,-0.06243058291564363,0
2022-05-02,19.498558044433594,0.05316218775574799,0
2022-05-03,19.567434310913086,0.003532377436451295,0
2022-05-04,20.298145294189453,0.037343218925173005,0
2022-05-05,18.810771942138672,-0.07327631813122137,0
2022-05-06,18.642066955566406,-0.008968530748828196,0
2022-05-09,16.92011260986328,-0.09236928232300767,0
2022-05-10,17.56397247314453,0.038052930150472175,0
2022-05-11,16.600679397583008,-0.05484482949597003,0
2022-05-12,16.1464786529541,-0.027360370846932658,0
2022-05-13,17.674779891967773,0.09465229365872041,0
2022-05-16,17.23356056213379,-0.024963214961137625,0
2022-05-17,18.144948959350586,0.05288450949708756,0
2022-05-18,16.908132553100586,-0.06816312401984659,0
2022-05-19,17.093807220458984,0.010981382288983266,0
2022-05-20,16.664562225341797,-0.02511114051897334,0
2022-05-23,16.86820411682129,0.012220056472279417,0
2022-05-24,16.125516891479492,-0.04402882608001968,0
2022-05-25,16.945072174072266,0.05082350464224894,0
2022-05-26,17.81952667236328,0.05160523893365432,0
2022-05-27,18.777828216552734,0.053778170532200686,0
2022-05-31,18.639080047607422,-0.007388935895313198,0
2022-06-01,18.28769302368164,-0.018852165612695426,1
2022-06-02,19.557451248168945,0.06943238946777108,1
2022-06-03,18.686988830566406,-0.044507968168093215,1
2022-06-06,18.752872467041016,0.003525642203351831,1
2022-06-07,18.892629623413086,0.0074525732853834015,1
2022-06-08,18.619056701660156,-0.014480404644883205,1
2022-06-09,18.019983291625977,-0.032175282541610395,1
2022-06-10,16.947654724121094,-0.05950774482700005,1
2022-06-13,15.622711181640625,-0.07817857774708592,1
2022-06-14,15.811419486999512,0.01207910094252096,0
2022-06-15,16.501346588134766,0.04363473511676341,0
2022-06-16,15.5767822265625,-0.05602963107490089,0
2022-06-17,15.855348587036133,0.017883434230633544,0
2022-06-21,16.540285110473633,0.0431990832416973,0
2022-06-22,16.334604263305664,-0.012435145210267673,0
2022-06-23,16.199811935424805,-0.008251949401900105,0
2022-06-24,17.099414825439453,0.055531687256655804,0
2022-06-27,16.842817306518555,-0.01500621638461852,1
2022-06-28,15.957192420959473,-0.0525817545510231,1
2022-06-29,15.517874717712402,-0.02753101495912491,1
2022-06-30,15.135468482971191,-0.024642951544435743,0
2022-07-01,14.500455856323242,-0.04195526734850641,0
2022-07-05,14.940770149230957,0.030365548315896884,0
2022-07-06,15.106513977050781,0.011093392520221235,0
2022-07-07,15.833383560180664,0.04811630163213798,0
2022-07-08,15.813416481018066,-0.0012610746835447495,0
2022-07-11,15.128482818603516,-0.0433134524241946,1
2022-07-12,15.058588027954102,-0.004620079322393389,1
2022-07-13,15.140460014343262,0.005436896622523779,0
2022-07-14,15.348137855529785,0.013716745791724883,1
2022-07-15,15.737533569335938,0.02537087674553673,1
2022-07-18,16.07600975036621,0.021507574839413346,1
2022-07-19,16.965621948242188,0.05533787374418031,1
2022-07-20,17.779359817504883,0.04796392798007654,1
2022-07-21,18.0219783782959,0.013646079683484524,1
2022-07-22,17.292118072509766,-0.0404983454349892,1
2022-07-25,16.997575759887695,-0.01703332763441634,1
2022-07-26,16.507335662841797,-0.02884176567124397,1
2022-07-27,17.762386322021484,0.07602987452450138,1
2022-07-28,17.95608139038086,0.01090478862737232,1
2022-07-29,18.134807586669922,0.009953518944551432,1
2022-08-01,18.41237449645996,0.015305754332572308,1
2022-08-02,18.49724006652832,0.004609159458747403,1
2022-08-03,18.863676071166992,0.019810307014491046,1
2022-08-04,19.185171127319336,0.017043075535194685,1
2022-08-05,18.959524154663086,-0.011761530358982974,1
2022-08-08,17.765378952026367,-0.06298392263937802,1
2022-08-09,17.059478759765625,-0.03973459807229307,1
2022-08-10,18.06890869140625,0.059171205982057495,1
2022-08-11,17.914148330688477,-0.008565008731898582,1
2022-08-12,18.679956436157227,0.04274878667588422,1
2022-08-15,19.002460479736328,0.01726471069037716,1
2022-08-16,18.84969139099121,-0.008039437256455617,1
2022-08-17,18.30653953552246,-0.028814893793345453,1
2022-08-18,18.743860244750977,0.023888769823479095,1
2022-08-19,17.8212947845459,-0.04921960834953587,1
2022-08-22,17.00756072998047,-0.04566077069052665,1
2022-08-23,17.154329299926758,0.008629607283281437,1
2022-08-24,17.195266723632812,0.0023864193691460756,1
2022-08-25,17.885194778442383,0.04012313771564524,0
2022-08-26,16.23476219177246,-0.09227926265914888,0
2022-08-29,15.776473045349121,-0.0282288795493163,0
2022-08-30,15.443989753723145,-0.02107462743226962,0
2022-08-31,15.070569038391113,-0.02417903153827261,0
2022-09-01,13.915366172790527,-0.07665290293006166,0
2022-09-02,13.625815391540527,-0.020807988640368924,0
2022-09-06,13.444099426269531,-0.013336153474074908,0
2022-09-07,13.69678020477295,0.01879492039531372,0
2022-09-08,13.972434043884277,0.02012544809730321,0
2022-09-09,14.368935585021973,0.02837741369129909,0
2022-09-12,14.486786842346191,0.008201808451773207,0
2022-09-13,13.11451244354248,-0.09472593293030507,0
2022-09-14,13.111517906188965,-0.000228337680596713,0
2022-09-15,12.912766456604004,-0.015158538546566347,0
2022-09-16,13.181427955627441,0.02080588229689817,0
2022-09-19,13.365199089050293,0.013941671117991161,0
2022-09-20,13.15945816040039,-0.015393779567298704,0
2022-09-21,13.244349479675293,0.006450973758961975,0
2022-09-22,12.545228004455566,-0.05278639591114642,0
2022-09-23,12.500284194946289,-0.003582542261752031,0
2022-09-26,12.212647438049316,-0.023010417396210903,0
2022-09-27,12.397414207458496,0.015129133166779773,0
2022-09-28,12.720009803771973,0.026021200140219358,0
2022-09-29,12.204657554626465,-0.04051508270006887,0
2022-09-30,12.123758316040039,-0.006628554568150036,0
2022-10-03,12.496292114257812,0.03072758368375772,0
2022-10-04,13.150465965270996,0.05234943653940327,0
2022-10-05,13.192414283752441,0.0031898731643598133,0
2022-10-06,13.11351490020752,-0.005980662966451389,0
2022-10-07,12.060839653015137,-0.08027407260396102,0
2022-10-10,11.655348777770996,-0.03362045155311977,0
2022-10-11,11.571453094482422,-0.007198041421855983,0
2022-10-12,11.48556137084961,-0.007422725817708087,0
2022-10-13,11.94498348236084,0.03999997010831757,0
2022-10-14,11.21290397644043,-0.06128761140620009,0
2022-10-17,11.873072624206543,0.05887579606078863,0
2022-10-18,11.951974868774414,0.006645478139079675,0
2022-10-19,12.035868644714355,0.0070192396537849255,0
2022-10-20,12.178689002990723,0.011866227730815915,0
2022-10-21,12.450346946716309,0.022306008771459274,1
2022-10-24,12.583182334899902,0.010669211769928078,1
2022-10-25,13.244349479675293,0.05254371487104814,1
2022-10-26,12.879806518554688,-0.02752441421755225,1
2022-10-27,13.15945816040039,0.021712410154829387,1
2022-10-28,13.816629409790039,0.04993908118247736,1
2022-10-31,13.480052947998047,-0.02436024386334812,1
2022-11-01,13.525996208190918,0.003408240336303381,1
2022-11-02,13.20240306854248,-0.023923793461695597,1
2022-11-03,13.40414810180664,0.015280932737530284,1
2022-11-04,14.138224601745605,0.05476487534780561,1
2022-11-07,14.283042907714844,0.01024303334036425,1
2022-11-08,14.583666801452637,0.02104760838990516,1
2022-11-09,13.758703231811523,-0.05656763699229206,1
2022-11-10,15.730223655700684,0.14329260473696426,1
2022-11-11,16.306499481201172,0.03663494163299097,1
2022-11-14,16.274539947509766,-0.001959926085193908,1
2022-11-15,16.645078659057617,0.02276799914117067,1
2022-11-16,15.890022277832031,-0.045362139566382464,1
2022-11-17,15.657316207885742,-0.014644791925240708,1
2022-11-18,15.389652252197266,-0.01709513636530302,1
2022-11-21,15.29776668548584,-0.005970607081021373,1
2022-11-22,16.017864227294922,0.04707206983959922,1
2022-11-23,16.498258590698242,0.029991162154110018,1
2022-11-25,16.249568939208984,-0.01507369096696487,1
2022-11-28,15.807126998901367,-0.027227918596661294,1
2022-11-29,15.619362831115723,-0.011878450005411767,1
2022-11-30,16.906078338623047,0.08237951326311643,1
2022-12-01,17.11786460876465,0.012527226356082943,1
2022-12-02,16.859119415283203,-0.015115506483732943,1
2022-12-05,16.5933895111084,-0.015761790258980835,1
2022-12-06,15.971012115478516,-0.03750755053470145,1
2022-12-07,16.103879928588867,0.008319310770641852,1
2022-12-08,17.15182876586914,0.06507430767785793,1
2022-12-09,16.983997344970703,-0.009785045267733161,1
2022-12-12,17.51746368408203,0.031409940091005506,1
2022-12-13,18.05392837524414,0.030624564197018422,1
2022-12-14,17.656326293945312,-0.02202302308034121,1
2022-12-15,16.93504524230957,-0.040851139678081405,1
2022-12-16,16.554424285888672,-0.022475343347177823,1
2022-12-19,16.23774528503418,-0.019129568953022202,1
2022-12-20,16.06891632080078,-0.01039731571531688,1
2022-12-21,16.4844970703125,0.025862400501380556,1
2022-12-22,15.323660850524902,-0.07041987479728373,1
2022-12-23,15.190792083740234,-0.008670824033547908,0
2022-12-27,14.106877326965332,-0.07135340611600449,0
2022-12-28,14.021963119506836,-0.00601934825761774,0
2022-12-29,14.588396072387695,0.040396123428170894,0
2022-12-30,14.599385261535645,0.0007532828895939758,0
2023-01-03,14.300683975219727,-0.0204598536832159,0
2023-01-04,14.734249114990234,0.03031779043028937,0
2023-01-05,14.250734329223633,-0.03281570591029892,0
2023-01-06,14.844139099121094,0.041640294190354865,0
2023-01-09,15.612370491027832,0.05175317927007472,0
2023-01-10,15.893091201782227,0.01798065904954793,0
2023-01-11,15.984997749328613,0.005782798725529226,0
2023-01-12,16.49448585510254,0.03187289193051801,1
2023-01-13,16.882102966308594,0.023499799545806832,1
2023-01-17,17.684295654296875,0.04751734363836113,1
2023-01-18,17.359621047973633,-0.018359487574183042,1
2023-01-19,16.748233795166016,-0.03521892851912134,1
2023-01-20,17.8211612701416,0.06406212667542666,1
2023-01-23,19.173809051513672,0.07590121434108554,1
2023-01-24,19.24573516845703,0.0037512690749197386,1
2023-01-25,19.303672790527344,0.0030104135572472934,1
2023-01-26,19.782194137573242,0.024789134805513147,1
2023-01-27,20.34463119506836,0.02843148002611362,1
2023-01-30,19.142839431762695,-0.05907169079560337,1
2023-01-31,19.5174617767334,0.019569842097150625,1
2023-02-01,20.922054290771484,0.07196594158121972,1
2023-02-02,21.687288284301758,0.036575471170047225,1
2023-02-03,21.078899383544922,-0.028052788010256458,1
2023-02-06,21.06791114807129,-0.0005212907597164085,1
2023-02-07,22.15082550048828,0.05140112585466872,1
2023-02-08,22.182796478271484,0.0014433312105004426,1
2023-02-09,22.314661026000977,0.00594445104604624,1
2023-02-10,21.243730545043945,-0.047992236122663345,1
2023-02-13,21.766212463378906,0.024594640627130904,1
2023-02-14,22.948028564453125,0.05429590026572573,1
2023-02-15,22.74123764038086,-0.009011271861173675,1
2023-02-16,21.979995727539062,-0.03347407581239492,1
2023-02-17,21.366609573364258,-0.027906563849158683,1
2023-02-21,20.63434410095215,-0.03427148654061407,1
2023-02-22,20.73324203491211,0.004792879942105754,1
2023-02-23,23.64033317565918,0.14021401649833165,1
2023-02-24,23.262710571289062,-0.015973658305244554,1
2023-02-27,23.47749900817871,0.009233164649124825,1
2023-02-28,23.192779541015625,-0.012127333795814432,1
2023-03-01,22.6752986907959,-0.02231215319856683,1
2023-03-02,23.290685653686523,0.027139089600632937,1
2023-03-03,23.866107940673828,0.024706111942918385,1
2023-03-06,23.53044319152832,-0.01406449472112925,1
2023-03-07,23.26866340637207,-0.011125153190930881,1
2023-03-08,24.160919189453125,0.03834581159641126,1
2023-03-09,23.416536331176758,-0.03080937659860683,1
2023-03-10,22.945932388305664,-0.02009707739075539,1
2023-03-13,22.946929931640625,4.3473645702452046e-05,1
2023-03-14,24.043020248413086,0.04776631645443352,1
2023-03-15,24.207881927490234,0.006856945482464072,1
2023-03-16,25.519790649414062,0.054193453431959915,1
2023-03-17,25.703638076782227,0.007204111894718368,1
2023-03-20,25.87849235534668,0.006802705439678425,1
2023-03-21,26.17724609375,0.011544480037748217,1
2023-03-22,26.446022033691406,0.010267540709928857,1
2023-03-23,27.168420791625977,0.027315970508315246,1
2023-03-24,26.756765365600586,-0.015151982118602692,1
2023-03-27,26.508970260620117,-0.00926102619635194,1
2023-03-28,26.38806915283203,-0.004560762134457108,1
2023-03-29,26.961589813232422,0.02173408964023582,1
2023-03-30,27.360261917114258,0.01478666898515657,1
2023-03-31,27.753934860229492,0.01438849322085578,1
2023-04-03,27.941781997680664,0.006768306490491538,1
2023-04-04,27.43020248413086,-0.018308764759250806,1
2023-04-05,26.85867691040039,-0.02083563087298068,1
2023-04-06,27.014551162719727,0.005803497053832096,1
2023-04-10,27.55609893798828,0.020046521299080355,1
2023-04-11,27.146440505981445,-0.0148663434881956,1
2023-04-12,26.472999572753906,-0.024807706670756824,1
2023-04-13,26.441024780273438,-0.0012078265778909802,1
2023-04-14,26.73577880859375,0.011147602287344682,0
2023-04-17,26.97957992553711,0.009118908362040878,0
2023-04-18,27.644023895263672,0.02462766179311937,0
2023-04-19,27.907808303833008,0.009542185666195024,0
2023-04-20,27.081493377685547,-0.029608735919042783,0
2023-04-21,27.096479415893555,0.0005533682356069214,0
2023-04-24,27.01954460144043,-0.002839291897381968,0
2023-04-25,26.219207763671875,-0.029620663470615538,0
2023-04-26,26.933612823486328,0.02724739306594537,0
2023-04-27,27.20339012145996,0.010016379894582261,0
2023-04-28,27.725955963134766,0.019209585251750205,0
2023-05-01,28.8859920501709,0.04183935401825467,0
2023-05-02,28.186573028564453,-0.02421308641197617,0
2023-05-03,27.77891731262207,-0.014462762661117456,0
2023-05-04,27.539112091064453,-0.008632633837340253,0
2023-05-05,28.65618324279785,0.04056307799756009,0
2023-05-08,29.12679100036621,0.01642255542481008,0
2023-05-09,28.54727554321289,-0.019896302931072474,0
2023-05-10,28.861013412475586,0.0109901159845458,0
2023-05-11,28.55426597595215,-0.010628436089179072,0
2023-05-12,28.316469192504883,-0.008327889907852382,0
2023-05-15,28.928955078125,0.021630023201559156,0
2023-05-16,29.18874168395996,0.008980158638063118,0
2023-05-17,30.152936935424805,0.03303312153379667,0
2023-05-18,31.65169334411621,0.04970515515291685,1
2023-05-19,31.238040924072266,-0.013068887517224681,1
2023-05-22,31.15011215209961,-0.0028147978993425804,1
2023-05-23,30.662513732910156,-0.01565318342382238,1
2023-05-24,30.51264190673828,-0.00488778667911427,1
2023-05-25,37.948463439941406,0.2436964178955947,1
2023-05-26,38.91366195678711,0.025434455821202295,1
2023-05-30,40.077693939208984,0.02991319562046124,1
2023-05-31,37.802581787109375,-0.05676754145461982,1
2023-06-01,39.73698043823242,0.05117107244200647,1
2023-06-02,39.294349670410156,-0.011139013657826768,1
2023-06-05,39.13847351074219,-0.003966884831417605,1
2023-06-06,38.62190246582031,-0.013198548604101634,1
2023-06-07,37.447750091552734,-0.030401204997777653,1
2023-06-08,38.48200225830078,0.027618539544284948,1
2023-06-09,38.741817474365234,0.006751603368257975,1
2023-06-12,39.45329666137695,0.018364631124559105,1
2023-06-13,40.99217987060547,0.03900518687795773,1
2023-06-14,42.96574783325195,0.048144986894480324,1
2023-06-15,42.62199401855469,-0.008000647772531733,1
2023-06-16,42.66096115112305,0.0009142494025828896,1
2023-06-20,43.77614974975586,0.026140728397617385,1
2023-06-21,43.01370620727539,-0.01741687075813969,1
2023-06-22,42.99372100830078,-0.00046462397074797934,1
2023-06-23,42.178314208984375,-0.018965718253578845,1
2023-06-26,40.60246658325195,-0.0373615602066133,1
2023-06-27,41.84555435180664,0.030616065307407903,1
2023-06-28,41.08710479736328,-0.01812497327832896,1
2023-06-29,40.792320251464844,-0.007174624431492083,1
2023-06-30,42.271244049072266,0.036254956533253724,1
2023-07-03,42.382164001464844,0.002624004920787515,1
2023-07-05,42.28623962402344,-0.0022633194812348156,1
2023-07-06,42.07239532470703,-0.005057065873384503,1
2023-07-07,42.47209930419922,0.009500385618820717,1
2023-07-10,42.14933776855469,-0.007599377966528209,0
2023-07-11,42.374176025390625,0.005334324778019983,0
2023-07-12,43.87007522583008,0.03530214250167618,0
2023-07-13,45.94358444213867,0.047264774578907875,0
2023-07-14,45.43594741821289,-0.011049138418120164,1
2023-07-17,46.42721939086914,0.02181690993547769,1
2023-07-18,47.459468841552734,0.022233712555411067,1
2023-07-19,47.04277420043945,-0.008780010634009572,1
2023-07-20,45.48691177368164,-0.033073356178541014,1
2023-07-21,44.27678680419922,-0.02660380584866595,1
2023-07-24,44.579566955566406,0.0068383496911403885,1
2023-07-25,45.645790100097656,0.023917306006897343,0
2023-07-26,45.41895294189453,-0.0049695088573489254,0
2023-07-27,45.86663055419922,0.009856625556238896,0
2023-07-28,46.71601104736328,0.018518484634714394,0
2023-07-31,46.695030212402344,-0.00044911443615480717,0
2023-08-01,46.47318649291992,-0.004750906434224711,0
2023-08-02,44.23681640625,-0.04812172901056888,0
2023-08-03,44.48263168334961,0.005556803067430449,0
2023-08-04,44.64752197265625,0.0037068465391258965,0
2023-08-07,45.38398361206055,0.016495017122234223,0
2023-08-08,44.631526947021484,-0.016579784433887856,0
2023-08-09,42.5230598449707,-0.04724165284673265,0
2023-08-10,42.357181549072266,-0.0039009021576338343,0
2023-08-11,40.82529830932617,-0.036165844461850116,0
2023-08-14,43.721187591552734,0.07093369557975837,0
2023-08-15,43.908058166503906,0.004274142246476265,0
2023-08-16,43.454383850097656,-0.010332370306285643,0
2023-08-17,43.31248092651367,-0.0032655605950713262,0
2023-08-18,43.26751708984375,-0.0010381265563200737,0
2023-08-21,46.932857513427734,0.08471344486842192,0
2023-08-22,45.634796142578125,-0.027657838018454894,0
2023-08-23,47.08174514770508,0.03170714295745314,0
2023-08-24,47.12870788574219,0.0009974723300882893,0
2023-08-25,45.98455047607422,-0.0242772921430785,0
2023-08-28,46.80094909667969,0.01775375886364805,0
2023-08-29,48.748531341552734,0.041614161303648034,0
2023-08-30,49.22819137573242,0.00983947661559248,0
2023-08-31,49.319122314453125,0.0018471314135162231,1
2023-09-01,48.473731994628906,-0.017141227989300067,1
2023-09-05,48.5127067565918,0.0008040388135828191,1
2023-09-06,47.03066635131836,-0.030549530305728823,1
2023-09-07,46.2111930847168,-0.017424232531176753,0
2023-09-08,45.542625427246094,-0.014467656272043272,0
2023-09-11,45.14887619018555,-0.008645729871009644,0
2023-09-12,44.84107208251953,-0.006817536418169512,0
2023-09-13,45.4556770324707,0.013706294729531221,0
2023-09-14,45.55161666870117,0.0021106194538018652,0
2023-09-15,43.8716926574707,-0.036879569466186646,0
2023-09-18,43.93765640258789,0.001503560522093439,0
2023-09-19,43.491943359375,-0.010144215229163644,0
2023-09-20,42.211769104003906,-0.02943474483981967,0
2023-09-21,40.99055480957031,-0.028930658921797248,0
2023-09-22,41.58317565917969,0.014457497644579709,0
2023-09-25,42.19477844238281,0.014707938331018466,0
2023-09-26,41.88397979736328,-0.007365808199323198,0
2023-09-27,42.44061279296875,0.013289878332920724,0
2023-09-28,43.06121826171875,0.014622914889975691,0
2023-09-29,43.47095489501953,0.009515212291730135,0
2023-10-02,44.75312805175781,0.02949493885824861,0
2023-10-03,43.48894500732422,-0.028247925887360137,0
2023-10-04,44.01260757446289,0.012041280078201044,0
2023-10-05,44.6591911315918,0.014690871383500337,0
2023-10-06,45.73249435424805,0.024033198888302243,1
2023-10-09,45.243812561035156,-0.01068565797936838,1
2023-10-10,45.76847457885742,0.011596326395227674,1
2023-10-11,46.77582550048828,0.0220097115077591,1
2023-10-12,46.91473388671875,0.00296966188718617,1
2023-10-13,45.43169021606445,-0.03161146931442227,1
2023-10-16,46.06528091430664,0.013946007626591816,0
2023-10-17,43.909671783447266,-0.04679465940670946,0
2023-10-18,42.168792724609375,-0.039646824677340264,0
2023-10-19,42.0738639831543,-0.002251160996593504,0
2023-10-20,41.36030960083008,-0.016959563842529723,0
2023-10-23,42.947296142578125,0.038369793579016154,0
2023-10-24,43.634849548339844,0.0160092361456039,0
2023-10-25,41.75206756591797,-0.043148584260295886,0
2023-10-26,40.29999923706055,-0.034778357420621187,0
2023-10-27,40.47389221191406,0.004314962236862785,0
2023-10-30,41.13446044921875,0.01632084786523791,0
2023-10-31,40.75370407104492,-0.009256384404114915,0
2023-11-01,42.2977180480957,0.03788646976380705,0
2023-11-02,43.47794723510742,0.027902904494036873,0
2023-11-03,44.97598648071289,0.034455151194346945,0
2023-11-06,45.72150802612305,0.01657599096197382,0
2023-11-07,45.92537307739258,0.004458843552427316,0
2023-11-08,46.54397964477539,0.013469821275928329,1
2023-11-09,46.919734954833984,0.008073123805191651,1
2023-11-10,48.3038444519043,0.02949951653398486,1
2023-11-13,48.588653564453125,0.005896199687219772,1
2023-11-14,49.623985290527344,0.021308096646490693,1
2023-11-15,48.856483459472656,-0.015466348108909234,1
2023-11-16,49.44810104370117,0.012109295273354581,1
2023-11-17,49.2662239074707,-0.0036781419789959635,1
2023-11-20,50.37649917602539,0.022536236400823917,1
2023-11-21,49.911800384521484,-0.009224515381272447,1
2023-11-22,48.684593200683594,-0.024587515865656218,1
2023-11-24,47.745201110839844,-0.01929546963597839,1
2023-11-27,48.210899353027344,0.009753823030431708,1
2023-11-28,47.790164947509766,-0.008726956168909505,1
2023-11-29,48.10896682739258,0.006670867954378545,1
2023-11-30,46.73984909057617,-0.02845868093007664,1
2023-12-01,46.7348518371582,-0.00010691633617143648,1
2023-12-04,45.48066329956055,-0.02683625791663402,0
2023-12-05,46.54007339477539,0.023293637743077467,0
2023-12-06,45.477664947509766,-0.022827820623610995,0
2023-12-07,46.57005310058594,0.024020321939066225,0
2023-12-08,47.47955322265625,0.019529720528896455,0
2023-12-11,46.601043701171875,-0.018502902025311574,0
2023-12-12,47.63046646118164,0.02209012241465902,0
2023-12-13,48.061222076416016,0.009043699279859707,0
2023-12-14,48.32307052612305,0.005448227040309117,0
2023-12-15,48.86277770996094,0.011168727027520475,0
2023-12-18,50.04911422729492,0.02427894141376541,1
2023-12-19,49.57637405395508,-0.00944552527329301,1
2023-12-20,48.0842170715332,-0.03009814676639977,1
2023-12-21,48.96272659301758,0.018270226177904636,1
2023-12-22,48.80280685424805,-0.0032661526409425434,1
2023-12-26,49.251556396484375,0.009195158458334962,1
2023-12-27,49.38948440551758,0.0028004802106731397,1
2023-12-28,49.494422912597656,0.0021247135568063236,1
2023-12-29,49.494422912597656,0.0,1
2024-01-02,48.141178131103516,-0.02734135892207168,1
2024-01-03,47.542510986328125,-0.012435656292935637,1
2024-01-04,47.97127914428711,0.009018626678811481,0
2024-01-05,49.06965637207031,0.022896559094860214,0
2024-01-08,52.223899841308594,0.06428093657965017,0
2024-01-09,53.110408782958984,0.01697515781747816,1
2024-01-10,54.31973648071289,0.02277006947349891,1
2024-01-11,54.79146957397461,0.008684377425675072,1
2024-01-12,54.67953872680664,-0.0020428517073601826,1
2024-01-16,56.350608825683594,0.030561159398693194,1
2024-01-17,56.02179718017578,-0.005835103690271848,1
2024-01-18,57.07520294189453,0.018803498187157652,1
2024-01-19,59.45787811279297,0.041746240890709,1
2024-01-22,59.620784759521484,0.002739866471848762,1
2024-01-23,59.839664459228516,0.003671197898348355,1
2024-01-24,61.32783126831055,0.024869237194603322,1
2024-01-25,61.58269500732422,0.004155759852303209,1
2024-01-26,60.99701690673828,-0.009510433093522175,1
2024-01-29,62.43021774291992,0.023496244715916825,1
2024-01-30,62.739044189453125,0.004946746266446089,1
2024-01-31,61.49274444580078,-0.019864818786350824,1
2024-02-01,62.99190902709961,0.024379536070636476,1
2024-02-02,66.12316131591797,0.04970880129178612,1
2024-02-05,69.29339599609375,0.04794439069586054,1
2024-02-06,68.18501281738281,-0.015995509568811128,1
2024-02-07,70.0599594116211,0.027497928309552,1
2024-02-08,69.60221862792969,-0.006533557648842669,1
2024-02-09,72.09285736083984,0.0357838985884098,1
2024-02-12,72.20777893066406,0.0015940770560529671,1
2024-02-13,72.08785247802734,-0.0016608522573706708,1
2024-02-14,73.8588638305664,0.024567403406543065,1
2024-02-15,72.61753845214844,-0.016806721821034154,1
2024-02-16,72.57256317138672,-0.0006193446062806585,1
2024-02-20,69.41333770751953,-0.04353195375511798,1
2024-02-21,67.43443298339844,-0.028508998262832708,1
2024-02-22,78.49427032470703,0.16400875416319427,1
2024-02-23,78.77312469482422,0.003552544268054847,1
2024-02-26,79.0479736328125,0.003489120674761592,1
2024-02-27,78.65716552734375,-0.004943935783655928,1
2024-02-28,77.61975860595703,-0.013188969046006194,1
2024-02-29,79.06794738769531,0.018657475979668048,1
2024-03-01,82.23318481445312,0.040031865393414634,1
2024-03-04,85.18953704833984,0.035950841993500404,1
2024-03-05,85.92017364501953,0.008576600155311365,1
2024-03-06,88.65476989746094,0.03182717325199347,1
2024-03-07,92.62174224853516,0.04474629346692183,1
2024-03-08,87.48336791992188,-0.0554769776930486,1
2024-03-11,85.73026275634766,-0.02003929667155624,1
2024-03-12,91.86613464355469,0.0715718311122604,1
2024-03-13,90.8416519165039,-0.011151908491914053,1
2024-03-14,87.89915466308594,-0.032391498738073676,1
2024-03-15,87.7922134399414,-0.0012166353994464973,1
2024-03-18,88.40989685058594,0.00703574253845507,1
2024-03-19,89.3524169921875,0.010660799018852307,1
2024-03-20,90.325927734375,0.010895180846340446,1
2024-03-21,91.38836669921875,0.011762281235218497,1
2024-03-22,94.24091339111328,0.031213455223277453,1
2024-03-25,94.95355987548828,0.007561964954832412,1
2024-03-26,92.51380157470703,-0.02569422677760036,1
2024-03-27,90.20397186279297,-0.024967406728484964,1
2024-03-28,90.30992889404297,0.0011746382011998957,1
2024-04-01,90.31692504882812,7.746827918952981e-05,1
2024-04-02,89.40637969970703,-0.010081669062900755,1
2024-04-03,88.91864776611328,-0.005455225177799616,0
2024-04-04,85.86119079589844,-0.03438487929165335,0
